id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1477760674033930242,1477750673433264128,2022-01-02 16:56:14 EST,2022-01-02,16:56:14,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@PSkan3 @jenkinsthevalet @smilesssvrs 🥲😁,und,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1477760674033930242,False,,0,,,,,,,,"[{'screen_name': 'PSkan3', 'name': 'PSkan - The Tropical Ape 🍌🏝', 'id': '296065266'}, {'screen_name': 'jenkinsthevalet', 'name': 'Jenkins The Valet 🍌', 'id': '1394692133269946372'}, {'screen_name': 'smilesssvrs', 'name': 'smilesss', 'id': '1422576121242083333'}]",,,,
1477760607256412162,1477753074567446532,2022-01-02 16:55:58 EST,2022-01-02,16:55:58,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@sigarellano y not both,en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1477760607256412162,False,,0,,,,,,,,[],,,,
1477758988473102336,1477758988473102336,2022-01-02 16:49:32 EST,2022-01-02,16:49:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,PFPs by @seerlight and @Kaejunni PFPs by @seerlight and @Kaejunni PFPs by @seerlight and @Kaejunni PFPs by @seerlight and @Kaejunni PFPs by @seerlight and @Kaejunni PFPs by @seerlight and @Kaejunni,fr,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],7,39,192,[],[],https://twitter.com/capsule_house/status/1477758988473102336,False,,0,,,,,,,,[],,,,
1477757634862194691,1477757634862194691,2022-01-02 16:44:10 EST,2022-01-02,16:44:10,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Lore &gt;&gt;,en,[],[],[],2,3,40,[],[],https://twitter.com/capsule_house/status/1477757634862194691,False,https://twitter.com/pravijn/status/1477743104396382209,0,,,,,,,,[],,,,
1477742013994786817,1477741815629369346,2022-01-02 15:42:05 EST,2022-01-02,15:42:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Make yourself at home 🏠,en,[],[],[],0,0,19,[],[],https://twitter.com/capsule_house/status/1477742013994786817,False,,0,,,,,,,,[],,,,
1477741815629369346,1477741815629369346,2022-01-02 15:41:18 EST,2022-01-02,15:41:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Welcome to The House @mikeshinoda 💊💊💊,en,"[{'screen_name': 'mikeshinoda', 'name': 'mike shinoda', 'id': '66528154'}]",[],[],4,12,126,[],[],https://twitter.com/capsule_house/status/1477741815629369346,False,,0,,,,,,,,[],,,,
1477725359365767173,1477725359365767173,2022-01-02 14:35:55 EST,2022-01-02,14:35:55,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GM to everyone but especially our co-founder kings @Kaejunni @seerlight and @itsoksami,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",[],[],16,2,120,[],[],https://twitter.com/capsule_house/status/1477725359365767173,False,,0,,,,,,,,[],,,,
1477662890588925953,1477343933554331648,2022-01-02 10:27:41 EST,2022-01-02,10:27:41,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@cyrilleune @0xBillie Yep,und,[],[],[],0,0,4,[],[],https://twitter.com/capsule_house/status/1477662890588925953,False,,0,,,,,,,,"[{'screen_name': 'cyrilleune', 'name': 'Capsule Maxi (💊,💊)', 'id': '259999534'}, {'screen_name': '0xBillie', 'name': '0xBillie.eth', 'id': '1340636244481478657'}]",,,,
1477514553298604032,1477514553298604032,2022-01-02 00:38:15 EST,2022-01-02,00:38:15,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,2022 is already crushing it,en,[],[],[],8,7,124,[],[],https://twitter.com/capsule_house/status/1477514553298604032,False,,0,,,,,,,,[],,,,
1477506141345042433,1477475552244080641,2022-01-02 00:04:49 EST,2022-01-02,00:04:49,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@dobbyman_nft @MonTheCurator @seerlight @SuperRare @betty_nft Hi @betty_nft 🤍,und,"[{'screen_name': 'betty_nft', 'name': 'bξttyᵍᵐ', 'id': '1418431052704411653'}]",[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1477506141345042433,False,,0,,,,,,,,"[{'screen_name': 'dobbyman_nft', 'name': 'Dobbymanᵍᵐ', 'id': '67275067'}, {'screen_name': 'MonTheCurator', 'name': 'JamesonAndKing.Eth 💊💫💚', 'id': '1443706993752133636'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'betty_nft', 'name': 'BΞTTYᵍᵐ', 'id': '1418431052704411653'}]",,,,
1477377905302773762,1477377608883003402,2022-01-01 15:35:15 EST,2022-01-01,15:35:15,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Etherean007 🤫🤫,und,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1477377905302773762,False,,0,,,,,,,,"[{'screen_name': 'Etherean007', 'name': 'Superchillen', 'id': '747488211660902406'}]",,,,
1477376717647802369,1477300707829104644,2022-01-01 15:30:32 EST,2022-01-01,15:30:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@icebergy_ @BobLaxative @seerlight 💊🏠💊🏠💊🏠💊🏠,und,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1477376717647802369,False,,0,,,,,,,,"[{'screen_name': 'icebergy_', 'name': 'icebergy ❄️', 'id': '239518063'}, {'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1477376150515056643,1477292599069356038,2022-01-01 15:28:17 EST,2022-01-01,15:28:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@BobLaxative @seerlight Welcome to The House. 💊 🏠,en,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1477376150515056643,False,,0,,,,,,,,"[{'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1477376029060526080,1477376029060526080,2022-01-01 15:27:48 EST,2022-01-01,15:27:48,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,NEW YEARS DAY ANNOUNCEMENT: The second Vintage @seerlight 1/1 piece for our January 2022 raffles will be “The Wanderer”  Exclusively for Holders - Capsules are your mint pass to blue chip art.  https://t.co/6qAYQiFmwe,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],['https://pbs.twimg.com/media/FICxqn7UUAAroNY.jpg'],11,28,177,[],[],https://twitter.com/capsule_house/status/1477376029060526080,False,,1,https://pbs.twimg.com/media/FICxqn7UUAAroNY.jpg,,,,,,,[],,,,
1477371515985268738,1477358573332094976,2022-01-01 15:09:52 EST,2022-01-01,15:09:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DavidNimothy @KeyboardMonkey3 @seerlight @Kaejunni @itsoksami We would be delighted to have you join us ☺️,en,[],[],[],1,0,10,[],[],https://twitter.com/capsule_house/status/1477371515985268738,False,,0,,,,,,,,"[{'screen_name': 'KeyboardMonkey3', 'name': 'Keyboard Monkey', 'id': '1346599984528023554'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",,,,
1477371042091835394,1477371042091835394,2022-01-01 15:07:59 EST,2022-01-01,15:07:59,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Let’s just say we like this thesis a lot 😉 - hope you’re ready for our Capsule PFPs, only available for Capsule holders",en,[],[],[],3,8,67,[],[],https://twitter.com/capsule_house/status/1477371042091835394,False,https://twitter.com/KeyboardMonkey3/status/1477358573332094976,0,,,,,,,,[],,,,
1477370339965374467,1477370339965374467,2022-01-01 15:05:11 EST,2022-01-01,15:05:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,January is for the Yokais,en,[],[],[],4,15,110,[],[],https://twitter.com/capsule_house/status/1477370339965374467,False,,0,,,,,,,,[],,,,
1477368809723887618,1477343933554331648,2022-01-01 14:59:07 EST,2022-01-01,14:59:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@0xBillie By our powers combined…,en,[],[],[],1,0,5,[],[],https://twitter.com/capsule_house/status/1477368809723887618,False,,0,,,,,,,,"[{'screen_name': '0xBillie', 'name': '0xBillie.eth', 'id': '1340636244481478657'}]",,,,
1477368316247220225,1477292378331488258,2022-01-01 14:57:09 EST,2022-01-01,14:57:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@MoonOverlord @BuyAfterMinting 👀,und,[],[],[],0,1,6,[],[],https://twitter.com/capsule_house/status/1477368316247220225,False,,0,,,,,,,,"[{'screen_name': 'MoonOverlord', 'name': 'moon', 'id': '938606626017370112'}, {'screen_name': 'BuyAfterMinting', 'name': 'aedon', 'id': '2236392884'}]",,,,
1477368239193681922,1477138487803482113,2022-01-01 14:56:51 EST,2022-01-01,14:56:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@metamoiselle @seerlight A wonderful start to the new year 🥳,en,[],[],[],1,0,8,[],[],https://twitter.com/capsule_house/status/1477368239193681922,False,,0,,,,,,,,"[{'screen_name': 'metamoiselle', 'name': 'metamoiselle', 'id': '1414051231186620418'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1477317684932976642,1477317684932976642,2022-01-01 11:35:57 EST,2022-01-01,11:35:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,gm 2022,und,[],[],[],9,8,78,[],[],https://twitter.com/capsule_house/status/1477317684932976642,False,,0,,,,,,,,[],,,,
1477143416639135746,1477143416639135746,2022-01-01 00:03:29 EST,2022-01-01,00:03:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"HAPPY NYE! SINCERELY, THE HOUSE 🤍💊🤍  https://t.co/ZylN1ACF1Q",en,[],[],['https://pbs.twimg.com/media/FH_eG75VUAAMg6q.jpg'],11,11,153,[],[],https://twitter.com/capsule_house/status/1477143416639135746,False,,1,https://pbs.twimg.com/media/FH_eG75VUAAMg6q.jpg,,,,,,,[],,,,
1476959603719954435,1476959603719954435,2021-12-31 11:53:04 EST,2021-12-31,11:53:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"In 2022, Capsule House will ________?",en,[],[],[],30,0,56,[],[],https://twitter.com/capsule_house/status/1476959603719954435,False,,0,,,,,,,,[],,,,
1476959086688149506,1476952226622947332,2021-12-31 11:51:01 EST,2021-12-31,11:51:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Kaejunni  https://t.co/XmVH1cKDKN,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FH82dYNUUAA04Tf.jpg'],1,0,8,[],[],https://twitter.com/capsule_house/status/1476959086688149506,False,,1,https://pbs.twimg.com/tweet_video_thumb/FH82dYNUUAA04Tf.jpg,,,,,,,[],,,,
1476949320410697728,1476949320410697728,2021-12-31 11:12:13 EST,2021-12-31,11:12:13,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GM TO THE HOUSE,en,[],[],[],26,3,102,[],[],https://twitter.com/capsule_house/status/1476949320410697728,False,,0,,,,,,,,[],,,,
1476947577249558528,1476928576968658961,2021-12-31 11:05:17 EST,2021-12-31,11:05:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ajv @CrazyCryptoCarl @coolcatsnft @doodles @GutterCatGang 🤫🤫🤫,und,[],[],[],0,0,4,[],[],https://twitter.com/capsule_house/status/1476947577249558528,False,,0,,,,,,,,"[{'screen_name': 'ajv', 'name': 'AJ Vaynerchuk', 'id': '792537'}, {'screen_name': 'CrazyCryptoCarl', 'name': 'Crazy Carl Collective 🇺🇦🙏', 'id': '1320205968404287488'}, {'screen_name': 'coolcatsnft', 'name': 'Cool Cats', 'id': '1395553778187718657'}, {'screen_name': 'doodles', 'name': 'doodles', 'id': '1405701429646430212'}, {'screen_name': 'GutterCatGang', 'name': 'Gutter Cat Gang 😼🧬', 'id': '1391917111614877696'}]",,,,
1476774512062451712,1476774512062451712,2021-12-30 23:37:35 EST,2021-12-30,23:37:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Everyone loves an underdog,en,[],[],[],1,5,65,[],[],https://twitter.com/capsule_house/status/1476774512062451712,False,,0,,,,,,,,[],,,,
1476767162337349637,1476765716846161930,2021-12-30 23:08:23 EST,2021-12-30,23:08:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@TheElroyJenkins @seerlight @fyatlux @Robotpencil 😇😇😇😇,und,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1476767162337349637,False,,0,,,,,,,,"[{'screen_name': 'TheElroyJenkins', 'name': 'Lance Pilgrim', 'id': '126704253'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'fyatlux', 'name': 'Fyat Lux', 'id': '1445089337163517956'}, {'screen_name': 'Robotpencil', 'name': 'Anthony Jones', 'id': '275657733'}]",,,,
1476725980664197121,1476585069640921096,2021-12-30 20:24:44 EST,2021-12-30,20:24:44,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@x_wx_x @CharliCohen @cryptoadzNFT  https://t.co/Vw4YLIacWI,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FH5icxbVgAId4ID.jpg'],0,0,4,[],[],https://twitter.com/capsule_house/status/1476725980664197121,False,,1,https://pbs.twimg.com/tweet_video_thumb/FH5icxbVgAId4ID.jpg,,,,,,,"[{'screen_name': 'x_wx_x', 'name': 'Wx \uea00', 'id': '394784483'}, {'screen_name': 'CharliCohen', 'name': 'charlicohen.eth', 'id': '155597470'}]",,,,
1476722392068026370,1476721925758103552,2021-12-30 20:10:29 EST,2021-12-30,20:10:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Oh yeah he’s also a classically trained pianist and celloist. Wen Capsule Concert,en,[],[],[],2,0,29,[],[],https://twitter.com/capsule_house/status/1476722392068026370,False,,0,,,,,,,,[],,,,
1476722086429138944,1476721925758103552,2021-12-30 20:09:16 EST,2021-12-30,20:09:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Our King Dev 👑,en,[],[],[],1,0,21,[],[],https://twitter.com/capsule_house/status/1476722086429138944,False,,0,,,,,,,,[],,,,
1476721925758103552,1476721925758103552,2021-12-30 20:08:37 EST,2021-12-30,20:08:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,This is an @itsoksami appreciation tweet.,en,"[{'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",[],[],12,2,63,[],[],https://twitter.com/capsule_house/status/1476721925758103552,False,,0,,,,,,,,[],,,,
1476687574299078689,1476687574299078689,2021-12-30 17:52:07 EST,2021-12-30,17:52:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule Lore 🤝 Community Lore,en,[],[],[],1,0,15,[],[],https://twitter.com/capsule_house/status/1476687574299078689,False,https://twitter.com/Litesout86/status/1476686347863797760,0,,,,,,,,[],,,,
1476682588521525256,1476682588521525256,2021-12-30 17:32:19 EST,2021-12-30,17:32:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,UPDATE: 278 ETH in sales volume since Boxing Day. New Caps keep entering The House.,en,[],[],[],0,2,42,[],[],https://twitter.com/capsule_house/status/1476682588521525256,False,https://twitter.com/capsule_house/status/1475930646585425927,0,,,,,,,,[],,,,
1476671716348739592,1476671513860325385,2021-12-30 16:49:07 EST,2021-12-30,16:49:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The submissions already in the Discord have us 🤯🤯🤯🤯,en,[],[],[],0,0,7,[],[],https://twitter.com/capsule_house/status/1476671716348739592,False,,0,,,,,,,,[],,,,
1476671513860325385,1476671513860325385,2021-12-30 16:48:18 EST,2021-12-30,16:48:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Only one more day to enter….  https://t.co/zJVEcgXbDb,en,[],[],['https://pbs.twimg.com/media/FH4w6gfVQBAx6ZQ.jpg'],3,2,41,[],[],https://twitter.com/capsule_house/status/1476671513860325385,False,,1,https://pbs.twimg.com/media/FH4w6gfVQBAx6ZQ.jpg,,,,,,,[],,,,
1476644725264314371,1476644725264314371,2021-12-30 15:01:51 EST,2021-12-30,15:01:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,January 2022 Roadmap:  yokai pfps and vintage seerlight raffles  Yokai PFPs and Vintage Seerlight Raffles!  YOKAI PFPS AND VINTAGE SEERLIGHT RAFFLES!!!!!!!!!!,en,[],[],[],6,18,132,[],[],https://twitter.com/capsule_house/status/1476644725264314371,False,,0,,,,,,,,[],,,,
1476602366510059533,1476600648896434190,2021-12-30 12:13:32 EST,2021-12-30,12:13:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@CharliCohen One big happy family,en,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1476602366510059533,False,,0,,,,,,,,"[{'screen_name': 'CharliCohen', 'name': 'charlicohen.eth 🔜 SXSW', 'id': '155597470'}]",,,,
1476600648896434190,1476600648896434190,2021-12-30 12:06:43 EST,2021-12-30,12:06:43,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Welcome to The House!!,en,[],[],[],2,1,25,[],[],https://twitter.com/capsule_house/status/1476600648896434190,False,https://twitter.com/CharliCohen/status/1476585069640921096,0,,,,,,,,[],,,,
1476581442100420609,1476504040729047041,2021-12-30 10:50:24 EST,2021-12-30,10:50:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight @Kaejunni @itsoksami 🐐 🐐 🐐,und,[],[],[],0,1,8,[],[],https://twitter.com/capsule_house/status/1476581442100420609,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",,,,
1476581245249208320,1476504040729047041,2021-12-30 10:49:37 EST,2021-12-30,10:49:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight @KlauStortebeker @Vince_Van_Dough We 🤍 you,en,[],[],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1476581245249208320,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'KlauStortebeker', 'name': 'Klaus Stortebeker', 'id': '3064759876'}, {'screen_name': 'Vince_Van_Dough', 'name': 'VincentVanDough', 'id': '1415760166667145227'}]",,,,
1476579723719311368,1476579723719311368,2021-12-30 10:43:34 EST,2021-12-30,10:43:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,This thread 🥲,en,[],[],[],0,4,30,[],[],https://twitter.com/capsule_house/status/1476579723719311368,False,https://twitter.com/seerlight/status/1476504040729047041,0,,,,,,,,[],,,,
1476333223105998851,1476314375711563779,2021-12-29 18:24:03 EST,2021-12-29,18:24:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Sekudash @Harald90999149 @seerlight @RTFKTstudios @DavidNimothy 🤫🤫🤫,und,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1476333223105998851,False,https://twitter.com/nimgrindin/status/1475896333957431297,0,,,,,,,,"[{'screen_name': 'Sekudash', 'name': 'Sekudash ᶦᵏᶻ', 'id': '1471883063638605826'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'RTFKTstudios', 'name': 'RTFKT Studios', 'id': '1122468522297298945'}]",,,,
1476332991651717121,1476314375711563779,2021-12-29 18:23:08 EST,2021-12-29,18:23:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Sekudash @Harald90999149 @seerlight @RTFKTstudios Tapping in our community manager @DavidNimothy :) he said it best the other day,en,[],[],[],1,0,1,[],[],https://twitter.com/capsule_house/status/1476332991651717121,False,,0,,,,,,,,"[{'screen_name': 'Sekudash', 'name': 'Sekudash ᶦᵏᶻ', 'id': '1471883063638605826'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'RTFKTstudios', 'name': 'RTFKT Studios', 'id': '1122468522297298945'}]",,,,
